week,year,week_num,disease,state,cases,deaths,cfr,report_date
"108,229",2021.0,28.0,Covid-19,Kano,3.0,4006.0,,2021-07-12
"43,083",2021.0,28.0,Covid-19,Katsina,23.0,2112.0,,2021-07-12
"6,011",2021.0,28.0,Covid-19,Kogi,0.0,5.0,,2021-07-12
"28,631",2021.0,28.0,Covid-19,Kwara,37.0,3160.0,,2021-07-12
"613,542",2021.0,28.0,Covid-19,Lagos,2151.0,61122.0,,2021-07-12
"25,454",2021.0,28.0,Covid-19,Nasarawa,1.0,2385.0,,2021-07-12
"80,281",2021.0,28.0,Covid-19,Ogun,25.0,4723.0,,2021-07-12
"28,298",2021.0,28.0,Covid-19,Ondo,19.0,3497.0,,2021-07-12
"21,639",2021.0,28.0,Covid-19,Osun,6.0,2578.0,,2021-07-12
"76,392",2021.0,28.0,Covid-19,Oyo,41.0,6906.0,,2021-07-12
"72,679",2021.0,28.0,Covid-19,Plateau,3.0,9068.0,,2021-07-12
"232,718",2021.0,28.0,Covid-19,Rivers,67.0,7415.0,,2021-07-12
"20,618",2021.0,28.0,Covid-19,Sokoto,0.0,775.0,,2021-07-12
"23,465",2021.0,28.0,Covid-19,Yobe,0.0,499.0,,2021-07-12
"9,324",2021.0,28.0,Covid-19,Zamfara,3.0,244.0,,2021-07-12
"90,730",2025.0,45.0,Covid-19,Lagos,16920.0,16920.0,100.0,2025-11-05
"41,878",2025.0,45.0,Covid-19,Abuja,4775.0,4775.0,100.0,2025-11-05
"18,888",2025.0,45.0,Covid-19,Oyo,2980.0,2980.0,100.0,2025-11-05
"13,608",2025.0,45.0,Covid-19,Edo,2457.0,2457.0,100.0,2025-11-05
"12,663",2025.0,45.0,Covid-19,Rivers,2007.0,2007.0,100.0,2025-11-05
"14,779",2025.0,45.0,Covid-19,Kaduna,1865.0,1865.0,100.0,2025-11-05
"20,879",2025.0,45.0,Covid-19,Plateau,1857.0,1857.0,100.0,2025-11-05
"42,077",2025.0,45.0,Covid-19,Kano,1680.0,1680.0,100.0,2025-11-05
"8,462",2025.0,45.0,Covid-19,Delta,1646.0,1646.0,100.0,2025-11-05
"10,940",2025.0,45.0,Covid-19,Ogun,1580.0,1580.0,100.0,2025-11-05
"6,084",2025.0,45.0,Covid-19,Ondo,1463.0,1463.0,100.0,2025-11-05
"3,625",2025.0,45.0,Covid-19,Enugu,1013.0,1013.0,100.0,2025-11-05
"5,140",2025.0,45.0,Covid-19,Ebonyi,943.0,943.0,100.0,2025-11-05
"4,799",2025.0,45.0,Covid-19,Kwara,913.0,913.0,100.0,2025-11-05
"3,447",2025.0,45.0,Covid-19,Osun,754.0,754.0,100.0,2025-11-05
"8,189",2025.0,45.0,Covid-19,Katsina,746.0,746.0,100.0,2025-11-05
"3,936",2025.0,45.0,Covid-19,Abia,707.0,707.0,100.0,2025-11-05
"9,718",2025.0,45.0,Covid-19,Borno,706.0,706.0,100.0,2025-11-05
"10,192",2025.0,45.0,Covid-19,Gombe,678.0,678.0,100.0,2025-11-05
"7,188",2025.0,45.0,Covid-19,Bauchi,607.0,607.0,100.0,2025-11-05
"2,971",2025.0,45.0,Covid-19,Imo,506.0,506.0,100.0,2025-11-05
"2,949",2025.0,45.0,Covid-19,Benue,430.0,430.0,100.0,2025-11-05
"3,004",2025.0,45.0,Covid-19,Nasarawa,386.0,386.0,100.0,2025-11-05
982,2025.0,45.0,Covid-19,Bayelsa,352.0,352.0,100.0,2025-11-05
"2,857",2025.0,45.0,Covid-19,Jigawa,322.0,322.0,100.0,2025-11-05
"1,865",2025.0,45.0,Covid-19,Akwa Ibom,250.0,250.0,100.0,2025-11-05
"1,700",2025.0,45.0,Covid-19,Niger,232.0,232.0,100.0,2025-11-05
"2,985",2025.0,45.0,Covid-19,Ekiti,206.0,206.0,100.0,2025-11-05
"1,759",2025.0,45.0,Covid-19,Adamawa,185.0,185.0,100.0,2025-11-05
"1,011",2025.0,45.0,Covid-19,Anambra,181.0,181.0,100.0,2025-11-05
"1,011",2025.0,45.0,Covid-19,Sokoto,154.0,154.0,100.0,2025-11-05
813,2025.0,45.0,Covid-19,Kebbi,90.0,90.0,100.0,2025-11-05
689,2025.0,45.0,Covid-19,Taraba,78.0,78.0,100.0,2025-11-05
636,2025.0,45.0,Covid-19,Cross River,77.0,77.0,100.0,2025-11-05
321,2025.0,45.0,Covid-19,Zamfara,77.0,77.0,100.0,2025-11-05
378,2025.0,45.0,Covid-19,Yobe,67.0,67.0,100.0,2025-11-05
178,2025.0,45.0,Covid-19,Kogi,5.0,5.0,100.0,2025-11-05
"35,024",2021.0,44.0,Covid-19,Abia,0.0,2019.0,,2021-11-01
"28,007",2021.0,44.0,Covid-19,Adamawa,27.0,1157.0,,2021-11-01
"43,327",2021.0,44.0,Covid-19,Akwa Ibom,228.0,4348.0,,2021-11-01
"46,984",2021.0,44.0,Covid-19,Anambra,35.0,2387.0,,2021-11-01
"34,863",2021.0,44.0,Covid-19,Bauchi,37.0,1753.0,,2021-11-01
"31,013",2021.0,44.0,Covid-19,Bayelsa,11.0,1243.0,,2021-11-01
"43,399",2021.0,44.0,Covid-19,Benue,383.0,1863.0,,2021-11-01
"23,733",2021.0,44.0,Covid-19,Borno,12.0,1356.0,,2021-11-01
"15,907",2021.0,44.0,Covid-19,Cross River,20.0,645.0,,2021-11-01
"67,536",2021.0,44.0,Covid-19,Delta,1478.0,4144.0,,2021-11-01
"34,993",2021.0,44.0,Covid-19,Ebonyi,26.0,2062.0,,2021-11-01
"101,989",2021.0,44.0,Covid-19,Edo,14.0,6597.0,,2021-11-01
"45,432",2021.0,44.0,Covid-19,Ekiti,23.0,1777.0,,2021-11-01
"57,850",2021.0,44.0,Covid-19,Enugu,11.0,2768.0,,2021-11-01
"461,327",2021.0,44.0,Covid-19,Abuja,2058.0,23363.0,,2021-11-01
"66,769",2021.0,44.0,Covid-19,Imo,139.0,2131.0,,2021-11-01
"20,499",2021.0,44.0,Covid-19,Jigawa,1.0,606.0,,2021-11-01
"160,150",2021.0,44.0,Covid-19,Kaduna,68.0,10100.0,,2021-11-01
"134,286",2021.0,44.0,Covid-19,Kano,66.0,4379.0,,2021-11-01
"54,492",2021.0,44.0,Covid-19,Katsina,6.0,2226.0,,2021-11-01
"23,165",2021.0,44.0,Covid-19,Kebbi,15.0,464.0,,2021-11-01
"10,152",2021.0,44.0,Covid-19,Kogi,0.0,5.0,,2021-11-01
"41,868",2021.0,44.0,Covid-19,Kwara,239.0,3952.0,,2021-11-01
"889,192",2021.0,44.0,Covid-19,Lagos,226.0,77896.0,,2021-11-01
"34,135",2021.0,44.0,Covid-19,Nasarawa,133.0,2517.0,,2021-11-01
"25,676",2021.0,44.0,Covid-19,Niger,39.0,1057.0,,2021-11-01
"102,219",2021.0,44.0,Covid-19,Ogun,1.0,5374.0,,2021-11-01
"42,615",2021.0,44.0,Covid-19,Ondo,42.0,4573.0,,2021-11-01
"30,666",2021.0,44.0,Covid-19,Osun,53.0,3016.0,,2021-11-01
"100,758",2021.0,44.0,Covid-19,Oyo,13.0,8760.0,,2021-11-01
"81,976",2021.0,44.0,Covid-19,Plateau,14.0,9829.0,,2021-11-01
"343,670",2021.0,44.0,Covid-19,Rivers,49.0,12751.0,,2021-11-01
"32,365",2021.0,44.0,Covid-19,Sokoto,0.0,807.0,,2021-11-01
"18,574",2021.0,44.0,Covid-19,Taraba,4.0,1250.0,,2021-11-01
"30,930",2021.0,44.0,Covid-19,Yobe,3.0,502.0,,2021-11-01
"17,404",2021.0,44.0,Covid-19,Zamfara,53.0,331.0,,2021-11-01
282,2020.0,45.0,Covid-19,Anambra,282.0,282.0,100.0,2020-11-02
720,2020.0,45.0,Covid-19,Bauchi,720.0,720.0,100.0,2020-11-02
"1,816",2020.0,45.0,Covid-19,Delta,1816.0,1816.0,100.0,2020-11-02
"2,673",2020.0,45.0,Covid-19,Edo,2673.0,2673.0,100.0,2020-11-02
338,2020.0,45.0,Covid-19,Ekiti,338.0,338.0,100.0,2020-11-02
"6,239",2020.0,45.0,Covid-19,Abuja,6239.0,6239.0,100.0,2020-11-02
622,2020.0,45.0,Covid-19,Imo,622.0,622.0,100.0,2020-11-02
"2,703",2020.0,45.0,Covid-19,Kaduna,2703.0,2703.0,100.0,2020-11-02
"1,756",2020.0,45.0,Covid-19,Kano,1756.0,1756.0,100.0,2020-11-02
953,2020.0,45.0,Covid-19,Katsina,953.0,953.0,100.0,2020-11-02
"1,072",2020.0,45.0,Covid-19,Kwara,1072.0,1072.0,100.0,2020-11-02
"21,910",2020.0,45.0,Covid-19,Lagos,21910.0,21910.0,100.0,2020-11-02
483,2020.0,45.0,Covid-19,Nasarawa,483.0,483.0,100.0,2020-11-02
281,2020.0,45.0,Covid-19,Niger,281.0,281.0,100.0,2020-11-02
"2,075",2020.0,45.0,Covid-19,Ogun,2075.0,2075.0,100.0,2020-11-02
"1,698",2020.0,45.0,Covid-19,Ondo,1698.0,1698.0,100.0,2020-11-02
932,2020.0,45.0,Covid-19,Osun,932.0,932.0,100.0,2020-11-02
"3,525",2020.0,45.0,Covid-19,Oyo,3525.0,3525.0,100.0,2020-11-02
"3,676",2020.0,45.0,Covid-19,Plateau,3676.0,3676.0,100.0,2020-11-02
"2,866",2020.0,45.0,Covid-19,Rivers,2866.0,2866.0,100.0,2020-11-02
152,2020.0,45.0,Covid-19,Taraba,152.0,152.0,100.0,2020-11-02
2022-W38,2022.0,38.0,Monkeypox,Lagos,4.0,1.0,25.0,2022-09-19
2022-W38,2022.0,38.0,Monkeypox,Rivers,25.0,14.0,56.0,2022-09-19
2022-W38,2022.0,38.0,Monkeypox,Bayelsa,19.0,11.0,57.89,2022-09-19
2022-W38,2022.0,38.0,Monkeypox,Delta,3.0,6.0,,2022-09-19
2022-W38,2022.0,38.0,Monkeypox,Edo,4.0,1.0,25.0,2022-09-19
2022-W38,2022.0,38.0,Monkeypox,Abia,1.0,2.0,,2022-09-19
2022-W38,2022.0,38.0,Monkeypox,Imo,5.0,2.0,40.0,2022-09-19
2022-W38,2022.0,38.0,Monkeypox,Ondo,0.0,0.0,,2022-09-19
2022-W38,2022.0,38.0,Monkeypox,Cross River,9.0,3.0,33.33,2022-09-19
2022-W38,2022.0,38.0,Monkeypox,Abuja,5.0,0.0,0.0,2022-09-19
2022-W38,2022.0,38.0,Monkeypox,Ogun,0.0,0.0,,2022-09-19
2022-W38,2022.0,38.0,Monkeypox,Adamawa,0.0,0.0,,2022-09-19
2022-W38,2022.0,38.0,Monkeypox,Anambra,0.0,1.0,,2022-09-19
2022-W38,2022.0,38.0,Monkeypox,Oyo,1.0,3.0,,2022-09-19
2022-W38,2022.0,38.0,Monkeypox,Nasarawa,1.0,1.0,100.0,2022-09-19
2022-W38,2022.0,38.0,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2022-09-19
2022-W38,2022.0,38.0,Monkeypox,Plateau,0.0,2.0,,2022-09-19
2022-W38,2022.0,38.0,Monkeypox,Taraba,0.0,0.0,,2022-09-19
2022-W38,2022.0,38.0,Monkeypox,Katsina,0.0,0.0,,2022-09-19
2022-W38,2022.0,38.0,Monkeypox,Benue,2.0,0.0,0.0,2022-09-19
2022-W38,2022.0,38.0,Monkeypox,Ebonyi,0.0,0.0,,2022-09-19
2022-W38,2022.0,38.0,Monkeypox,Borno,0.0,0.0,,2022-09-19
2022-W38,2022.0,38.0,Monkeypox,Kaduna,0.0,0.0,,2022-09-19
2022-W38,2022.0,38.0,Monkeypox,Kano,0.0,0.0,,2022-09-19
2022-W38,2022.0,38.0,Monkeypox,Kwara,0.0,0.0,,2022-09-19
2022-W38,2022.0,38.0,Monkeypox,Gombe,0.0,0.0,,2022-09-19
2022-W38,2022.0,38.0,Monkeypox,Enugu,1.0,2.0,,2022-09-19
2022-W38,2022.0,38.0,Monkeypox,Kogi,0.0,0.0,,2022-09-19
2022-W38,2022.0,38.0,Monkeypox,Osun,0.0,0.0,,2022-09-19
2022-W38,2022.0,38.0,Monkeypox,Niger,0.0,0.0,,2022-09-19
2022-W38,2022.0,38.0,Monkeypox,Ekiti,2.0,0.0,0.0,2022-09-19
2022-W38,2022.0,38.0,Monkeypox,Bauchi,0.0,0.0,,2022-09-19
2022-W38,2022.0,38.0,Monkeypox,Kebbi,0.0,0.0,,2022-09-19
"125,976",2022.0,25.0,Covid-19,Abia,0.0,2177.0,,2022-06-20
"35,965",2022.0,25.0,Covid-19,Adamawa,68.0,1203.0,,2022-06-20
"121,379",2022.0,25.0,Covid-19,Akwa Ibom,29.0,4659.0,,2022-06-20
"64,193",2022.0,25.0,Covid-19,Anambra,46.0,2825.0,,2022-06-20
"42,872",2022.0,25.0,Covid-19,Bauchi,9.0,1975.0,,2022-06-20
"43,568",2022.0,25.0,Covid-19,Bayelsa,1.0,1321.0,,2022-06-20
"57,637",2022.0,25.0,Covid-19,Benue,340.0,2129.0,,2022-06-20
"30,513",2022.0,25.0,Covid-19,Borno,5.0,1629.0,,2022-06-20
"31,140",2022.0,25.0,Covid-19,Cross River,7.0,842.0,,2022-06-20
"128,638",2022.0,25.0,Covid-19,Delta,140.0,5421.0,,2022-06-20
"42,340",2022.0,25.0,Covid-19,Ebonyi,28.0,2064.0,,2022-06-20
"179,335",2022.0,25.0,Covid-19,Edo,2.0,7707.0,,2022-06-20
"133,483",2022.0,25.0,Covid-19,Ekiti,52.0,2006.0,,2022-06-20
"83,699",2022.0,25.0,Covid-19,Enugu,13.0,2952.0,,2022-06-20
"706,237",2022.0,25.0,Covid-19,Abuja,64.0,28780.0,,2022-06-20
"122,466",2022.0,25.0,Covid-19,Gombe,84.0,3308.0,,2022-06-20
"95,595",2022.0,25.0,Covid-19,Imo,63.0,2648.0,,2022-06-20
"34,774",2022.0,25.0,Covid-19,Jigawa,2.0,669.0,,2022-06-20
"211,054",2022.0,25.0,Covid-19,Kaduna,1.0,11313.0,,2022-06-20
"169,146",2022.0,25.0,Covid-19,Kano,56.0,5093.0,,2022-06-20
"71,455",2022.0,25.0,Covid-19,Katsina,0.0,2418.0,,2022-06-20
"83,944",2022.0,25.0,Covid-19,Kebbi,10.0,480.0,,2022-06-20
"18,079",2022.0,25.0,Covid-19,Kogi,0.0,5.0,,2022-06-20
"107,836",2022.0,25.0,Covid-19,Kwara,401.0,4640.0,,2022-06-20
"1,336,105",2022.0,25.0,Covid-19,Lagos,2078.0,100911.0,,2022-06-20
"45,646",2022.0,25.0,Covid-19,Nasarawa,357.0,2741.0,,2022-06-20
"34,140",2022.0,25.0,Covid-19,Niger,130.0,1148.0,,2022-06-20
"135,325",2022.0,25.0,Covid-19,Ogun,11.0,5810.0,,2022-06-20
"108,551",2022.0,25.0,Covid-19,Ondo,315.0,5173.0,,2022-06-20
"47,222",2022.0,25.0,Covid-19,Osun,41.0,3311.0,,2022-06-20
"131,017",2022.0,25.0,Covid-19,Oyo,1.0,10232.0,,2022-06-20
"100,179",2022.0,25.0,Covid-19,Plateau,2.0,10258.0,,2022-06-20
"484,190",2022.0,25.0,Covid-19,Rivers,110.0,16837.0,,2022-06-20
"90,135",2022.0,25.0,Covid-19,Sokoto,0.0,818.0,,2022-06-20
"31,311",2022.0,25.0,Covid-19,Taraba,62.0,1473.0,,2022-06-20
"35,567",2022.0,25.0,Covid-19,Yobe,0.0,609.0,,2022-06-20
2022-W25,2022.0,25.0,Covid-19,Osun,4.0,,,2022-06-20
2022-W25,2022.0,25.0,Covid-19,Kogi,6.0,,,2022-06-20
2022-W25,2022.0,25.0,Covid-19,Kano,8.0,,,2022-06-20
2022-W25,2022.0,25.0,Covid-19,Yobe,10.0,,,2022-06-20
2022-W25,2022.0,25.0,Covid-19,Borno,13.0,,,2022-06-20
2022-W25,2022.0,25.0,Covid-19,Katsina,14.0,,,2022-06-20
2022-W25,2022.0,25.0,Covid-19,Zamfara,17.0,,,2022-06-20
2022-W25,2022.0,25.0,Covid-19,Kwara,18.0,,,2022-06-20
2022-W25,2022.0,25.0,Covid-19,Plateau,28.0,,,2022-06-20
2022-W25,2022.0,25.0,Covid-19,Kebbi,30.0,,,2022-06-20
2022-W25,2022.0,25.0,Covid-19,Enugu,31.0,,,2022-06-20
2022-W25,2022.0,25.0,Covid-19,Bauchi,33.0,,,2022-06-20
2022-W25,2022.0,25.0,Covid-19,Bayelsa,34.0,,,2022-06-20
2022-W25,2022.0,25.0,Covid-19,Taraba,40.0,,,2022-06-20
2022-W25,2022.0,25.0,Covid-19,Abia,42.0,,,2022-06-20
2022-W25,2022.0,25.0,Covid-19,Imo,44.0,,,2022-06-20
2022-W25,2022.0,25.0,Covid-19,Anambra,45.0,,,2022-06-20
2022-W25,2022.0,25.0,Covid-19,Ondo,46.0,,,2022-06-20
2022-W25,2022.0,25.0,Covid-19,Edo,47.0,,,2022-06-20
2022-W25,2022.0,25.0,Covid-19,Nasarawa,48.0,,,2022-06-20
2022-W25,2022.0,25.0,Covid-19,Niger,49.0,,,2022-06-20
2022-W25,2022.0,25.0,Covid-19,Sokoto,50.0,,,2022-06-20
2022-W25,2022.0,25.0,Covid-19,Kaduna,51.0,,,2022-06-20
2022-W25,2022.0,25.0,Covid-19,Delta,53.0,,,2022-06-20
2022-W25,2022.0,25.0,Covid-19,Ogun,54.0,,,2022-06-20
2022-W25,2022.0,25.0,Covid-19,Ebonyi,55.0,,,2022-06-20
2022-W25,2022.0,25.0,Covid-19,Oyo,56.0,,,2022-06-20
2022-W25,2022.0,25.0,Covid-19,Abuja,57.0,,,2022-06-20
2022-W25,2022.0,25.0,Covid-19,Cross River,58.0,,,2022-06-20
2022-W25,2022.0,25.0,Covid-19,Lagos,59.0,,,2022-06-20
2022-W25,2022.0,25.0,Covid-19,Benue,60.0,,,2022-06-20
"45,055",2022.0,4.0,Covid-19,Abia,6.0,2152.0,,2022-01-24
"30,815",2022.0,4.0,Covid-19,Adamawa,68.0,1203.0,,2022-01-24
"52,255",2022.0,4.0,Covid-19,Akwa Ibom,87.0,4625.0,,2022-01-24
"54,740",2022.0,4.0,Covid-19,Anambra,46.0,2743.0,,2022-01-24
"37,698",2022.0,4.0,Covid-19,Bauchi,34.0,1936.0,,2022-01-24
"37,556",2022.0,4.0,Covid-19,Bayelsa,0.0,1305.0,,2022-01-24
"49,881",2022.0,4.0,Covid-19,Benue,340.0,2129.0,,2022-01-24
"27,577",2022.0,4.0,Covid-19,Borno,5.0,1629.0,,2022-01-24
"18,832",2022.0,4.0,Covid-19,Cross River,7.0,778.0,,2022-01-24
"95,325",2022.0,4.0,Covid-19,Delta,47.0,5328.0,,2022-01-24
"37,425",2022.0,4.0,Covid-19,Ebonyi,28.0,2064.0,,2022-01-24
"119,959",2022.0,4.0,Covid-19,Edo,17.0,7672.0,,2022-01-24
"55,883",2022.0,4.0,Covid-19,Ekiti,31.0,1978.0,,2022-01-24
"71,525",2022.0,4.0,Covid-19,Enugu,13.0,2952.0,,2022-01-24
"593,699",2022.0,4.0,Covid-19,Abuja,535.0,28187.0,,2022-01-24
"102,930",2022.0,4.0,Covid-19,Gombe,103.0,3270.0,,2022-01-24
"82,255",2022.0,4.0,Covid-19,Imo,116.0,2442.0,,2022-01-24
"25,922",2022.0,4.0,Covid-19,Jigawa,4.0,664.0,,2022-01-24
"184,404",2022.0,4.0,Covid-19,Kaduna,23.0,11185.0,,2022-01-24
"151,822",2022.0,4.0,Covid-19,Kano,67.0,4919.0,,2022-01-24
"63,152",2022.0,4.0,Covid-19,Katsina,23.0,2399.0,,2022-01-24
"25,007",2022.0,4.0,Covid-19,Kebbi,10.0,480.0,,2022-01-24
"11,955",2022.0,4.0,Covid-19,Kogi,0.0,5.0,,2022-01-24
"49,593",2022.0,4.0,Covid-19,Kwara,302.0,4541.0,,2022-01-24
"38,527",2022.0,4.0,Covid-19,Nasarawa,319.0,2703.0,,2022-01-24
"29,511",2022.0,4.0,Covid-19,Niger,124.0,1142.0,,2022-01-24
"117,479",2022.0,4.0,Covid-19,Ogun,11.0,5798.0,,2022-01-24
"38,607",2022.0,4.0,Covid-19,Osun,57.0,3276.0,,2022-01-24
"114,608",2022.0,4.0,Covid-19,Oyo,361.0,10196.0,,2022-01-24
"92,244",2022.0,4.0,Covid-19,Plateau,3.0,10227.0,,2022-01-24
"419,715",2022.0,4.0,Covid-19,Rivers,120.0,16422.0,,2022-01-24
"34,818",2022.0,4.0,Covid-19,Sokoto,0.0,811.0,,2022-01-24
"31,802",2022.0,4.0,Covid-19,Yobe,10.0,509.0,,2022-01-24
2023-W51,2023.0,51.0,Diphtheria,Kano,14126.0,382.0,2.7,2023-12-18
2023-W51,2023.0,51.0,Diphtheria,Yobe,2238.0,73.0,3.26,2023-12-18
2023-W51,2023.0,51.0,Diphtheria,Katsina,1734.0,48.0,2.77,2023-12-18
2023-W51,2023.0,51.0,Diphtheria,Bauchi,1376.0,23.0,1.67,2023-12-18
2023-W51,2023.0,51.0,Diphtheria,Borno,1148.0,30.0,2.61,2023-12-18
2023-W51,2023.0,51.0,Diphtheria,Kaduna,573.0,8.0,1.4,2023-12-18
2023-W51,2023.0,51.0,Diphtheria,Jigawa,256.0,5.0,1.95,2023-12-18
2023-W51,2023.0,51.0,Diphtheria,Zamfara,152.0,0.0,0.0,2023-12-18
2023-W51,2023.0,51.0,Diphtheria,Gombe,136.0,1.0,0.74,2023-12-18
2023-W51,2023.0,51.0,Diphtheria,Abuja,127.0,5.0,3.94,2023-12-18
2023-W51,2023.0,51.0,Diphtheria,Taraba,90.0,0.0,0.0,2023-12-18
2023-W51,2023.0,51.0,Diphtheria,Plateau,66.0,15.0,22.73,2023-12-18
2023-W51,2023.0,51.0,Diphtheria,Kebbi,46.0,0.0,0.0,2023-12-18
2023-W51,2023.0,51.0,Diphtheria,Sokoto,41.0,0.0,0.0,2023-12-18
2023-W51,2023.0,51.0,Diphtheria,Lagos,37.0,5.0,13.51,2023-12-18
2023-W51,2023.0,51.0,Diphtheria,Kogi,36.0,0.0,0.0,2023-12-18
2023-W51,2023.0,51.0,Diphtheria,Osun,16.0,1.0,6.25,2023-12-18
2023-W51,2023.0,51.0,Diphtheria,Bayelsa,15.0,0.0,0.0,2023-12-18
2023-W51,2023.0,51.0,Diphtheria,Enugu,12.0,0.0,0.0,2023-12-18
2023-W51,2023.0,51.0,Diphtheria,Niger,11.0,0.0,0.0,2023-12-18
2023-W51,2023.0,51.0,Diphtheria,Ekiti,10.0,1.0,10.0,2023-12-18
2023-W51,2023.0,51.0,Diphtheria,Imo,9.0,0.0,0.0,2023-12-18
2023-W51,2023.0,51.0,Diphtheria,Abia,3.0,0.0,0.0,2023-12-18
2023-W51,2023.0,51.0,Diphtheria,Delta,2.0,0.0,0.0,2023-12-18
2023-W51,2023.0,51.0,Diphtheria,Edo,2.0,0.0,0.0,2023-12-18
2023-W51,2023.0,51.0,Diphtheria,Ondo,2.0,0.0,0.0,2023-12-18
2023-W51,2023.0,51.0,Diphtheria,Rivers,2.0,0.0,0.0,2023-12-18
2023-W51,2023.0,51.0,Diphtheria,Adamawa,1.0,0.0,0.0,2023-12-18
2023-W51,2023.0,51.0,Diphtheria,Akwa Ibom,1.0,0.0,0.0,2023-12-18
2023-W51,2023.0,51.0,Diphtheria,Anambra,1.0,0.0,0.0,2023-12-18
2023-W51,2023.0,51.0,Diphtheria,Cross River,1.0,0.0,0.0,2023-12-18
2023-W51,2023.0,51.0,Diphtheria,Kwara,1.0,0.0,0.0,2023-12-18
2023-W51,2023.0,51.0,Diphtheria,Oyo,1.0,0.0,0.0,2023-12-18
2023-W51,2023.0,51.0,Diphtheria,Ogun,1.0,0.0,0.0,2023-12-18
"22,487",2021.0,17.0,Covid-19,Abia,10.0,1690.0,,2021-04-26
"19,216",2021.0,17.0,Covid-19,Adamawa,796.0,1103.0,,2021-04-26
"18,911",2021.0,17.0,Covid-19,Akwa Ibom,20.0,1864.0,,2021-04-26
"25,080",2021.0,17.0,Covid-19,Anambra,64.0,1909.0,,2021-04-26
"25,212",2021.0,17.0,Covid-19,Bauchi,14.0,1549.0,,2021-04-26
"17,604",2021.0,17.0,Covid-19,Bayelsa,5.0,886.0,,2021-04-26
"16,808",2021.0,17.0,Covid-19,Benue,575.0,1188.0,,2021-04-26
"20,449",2021.0,17.0,Covid-19,Borno,99.0,1337.0,,2021-04-26
"7,065",2021.0,17.0,Covid-19,Cross River,0.0,394.0,,2021-04-26
"36,738",2021.0,17.0,Covid-19,Delta,808.0,2623.0,,2021-04-26
"15,719",2021.0,17.0,Covid-19,Ebonyi,33.0,2030.0,,2021-04-26
"44,876",2021.0,17.0,Covid-19,Edo,3.0,4902.0,,2021-04-26
"16,869",2021.0,17.0,Covid-19,Ekiti,5.0,872.0,,2021-04-26
"26,946",2021.0,17.0,Covid-19,Enugu,359.0,2401.0,,2021-04-26
"267,204",2021.0,17.0,Covid-19,Abuja,523.0,19784.0,,2021-04-26
"43,715",2021.0,17.0,Covid-19,Gombe,4.0,2034.0,,2021-04-26
"37,512",2021.0,17.0,Covid-19,Imo,28.0,1657.0,,2021-04-26
"10,074",2021.0,17.0,Covid-19,Jigawa,20.0,528.0,,2021-04-26
"94,664",2021.0,17.0,Covid-19,Kaduna,15.0,9061.0,,2021-04-26
"96,653",2021.0,17.0,Covid-19,Kano,27.0,3961.0,,2021-04-26
"39,668",2021.0,17.0,Covid-19,Katsina,14.0,2097.0,,2021-04-26
"17,471",2021.0,17.0,Covid-19,Kebbi,42.0,450.0,,2021-04-26
"4,619",2021.0,17.0,Covid-19,Kogi,0.0,5.0,,2021-04-26
"24,825",2021.0,17.0,Covid-19,Kwara,6.0,3123.0,,2021-04-26
"487,246",2021.0,17.0,Covid-19,Lagos,1065.0,58494.0,,2021-04-26
"22,990",2021.0,17.0,Covid-19,Nasarawa,1996.0,2382.0,,2021-04-26
"17,799",2021.0,17.0,Covid-19,Niger,0.0,930.0,,2021-04-26
"72,273",2021.0,17.0,Covid-19,Ogun,38.0,4678.0,,2021-04-26
"24,705",2021.0,17.0,Covid-19,Ondo,1105.0,3248.0,,2021-04-26
"18,774",2021.0,17.0,Covid-19,Osun,16.0,2578.0,,2021-04-26
"59,975",2021.0,17.0,Covid-19,Oyo,7.0,6852.0,,2021-04-26
"68,087",2021.0,17.0,Covid-19,Plateau,15.0,9059.0,,2021-04-26
"187,080",2021.0,17.0,Covid-19,Rivers,7.0,7114.0,,2021-04-26
"18,809",2021.0,17.0,Covid-19,Sokoto,0.0,775.0,,2021-04-26
"12,743",2021.0,17.0,Covid-19,Taraba,2.0,974.0,,2021-04-26
"17,668",2021.0,17.0,Covid-19,Yobe,25.0,409.0,,2021-04-26
"7,919",2021.0,17.0,Covid-19,Zamfara,11.0,240.0,,2021-04-26
"25,656",2021.0,29.0,Covid-19,Abia,3.0,1700.0,,2021-07-19
"23,811",2021.0,29.0,Covid-19,Adamawa,4.0,1134.0,,2021-07-19
"26,075",2021.0,29.0,Covid-19,Akwa Ibom,300.0,2238.0,,2021-07-19
"30,335",2021.0,29.0,Covid-19,Anambra,64.0,1909.0,,2021-07-19
"28,907",2021.0,29.0,Covid-19,Bauchi,0.0,1549.0,,2021-07-19
"20,266",2021.0,29.0,Covid-19,Bayelsa,2.0,908.0,,2021-07-19
"21,780",2021.0,29.0,Covid-19,Borno,1.0,1344.0,,2021-07-19
"9,119",2021.0,29.0,Covid-19,Cross River,2.0,404.0,,2021-07-19
"44,808",2021.0,29.0,Covid-19,Delta,35.0,2663.0,,2021-07-19
"30,328",2021.0,29.0,Covid-19,Ebonyi,5.0,2039.0,,2021-07-19
"60,149",2021.0,29.0,Covid-19,Edo,6.0,4916.0,,2021-07-19
"26,349",2021.0,29.0,Covid-19,Ekiti,41.0,919.0,,2021-07-19
"39,132",2021.0,29.0,Covid-19,Enugu,20.0,2484.0,,2021-07-19
