week,disease,state,cases,deaths,cfr,report_date
2025-W30,COVID-19,Rivers,1.0,0.0,0.0,2025-07-24
2025-W30,COVID-19,Sokoto,0.0,0.0,0.0,2025-07-24
2025-W30,COVID-19,Yobe,0.0,0.0,0.0,2025-07-24
2025-W44,COVID-19,A/Ibom,0.0,0.0,0.0,2025-11-02
2025-W44,COVID-19,Adamawa,0.0,0.0,0.0,2025-11-02
2025-W44,COVID-19,Bauchi,1.0,0.0,0.0,2025-11-02
2025-W44,COVID-19,Bayelsa,0.0,0.0,0.0,2025-11-02
2025-W44,COVID-19,Cross River,0.0,0.0,0.0,2025-11-02
2025-W44,COVID-19,Delta,0.0,0.0,0.0,2025-11-02
2025-W44,COVID-19,Ebonyi,0.0,0.0,0.0,2025-11-02
2025-W44,COVID-19,Edo,1.0,0.0,0.0,2025-11-02
2025-W44,COVID-19,Ekiti,1.0,0.0,0.0,2025-11-02
2025-W44,COVID-19,Enugu,0.0,0.0,0.0,2025-11-02
2025-W44,COVID-19,Abuja,8.0,1.0,12.5,2025-11-02
2025-W44,COVID-19,Kano,0.0,0.0,0.0,2025-11-02
2025-W44,COVID-19,Katsina,0.0,0.0,0.0,2025-11-02
2025-W44,COVID-19,Lagos,29.0,0.0,0.0,2025-11-02
2025-W44,COVID-19,Nasarawa,0.0,0.0,0.0,2025-11-02
2025-W44,COVID-19,Ogun,3.0,0.0,0.0,2025-11-02
2025-W44,COVID-19,Ondo,0.0,0.0,0.0,2025-11-02
2025-W44,COVID-19,Oyo,1.0,0.0,0.0,2025-11-02
2025-W44,COVID-19,Plateau,0.0,0.0,0.0,2025-11-02
2025-W44,COVID-19,Rivers,0.0,0.0,0.0,2025-11-02
2025-W44,COVID-19,Yobe,0.0,0.0,0.0,2025-11-02
2025-W36,COVID-19,Adamawa,0.0,0.0,0.0,2025-09-06
2025-W36,COVID-19,Bauchi,0.0,0.0,0.0,2025-09-06
2025-W36,COVID-19,Bayelsa,0.0,0.0,0.0,2025-09-06
2025-W36,COVID-19,Cross River,0.0,0.0,0.0,2025-09-06
2025-W36,COVID-19,Delta,0.0,0.0,0.0,2025-09-06
2025-W36,COVID-19,Ebonyi,0.0,0.0,0.0,2025-09-06
2025-W36,COVID-19,Oyo,1.0,0.0,0.0,2025-09-06
2025-W36,COVID-19,Plateau,0.0,0.0,0.0,2025-09-06
2025-W36,COVID-19,A/Ibom,0.0,0.0,0.0,2025-09-06
2025-W36,COVID-19,Nasarawa,0.0,0.0,0.0,2025-09-06
2025-W36,COVID-19,Ekiti,1.0,0.0,0.0,2025-09-06
2025-W36,COVID-19,Katsina,0.0,0.0,0.0,2025-09-06
2025-W36,COVID-19,Ondo,0.0,0.0,0.0,2025-09-06
2025-W36,COVID-19,Edo,0.0,0.0,0.0,2025-09-06
2025-W36,COVID-19,Enugu,0.0,0.0,0.0,2025-09-06
2025-W36,COVID-19,Abuja,0.0,0.0,0.0,2025-09-06
2025-W36,COVID-19,Kano,0.0,0.0,0.0,2025-09-06
2025-W36,COVID-19,Lagos,0.0,0.0,0.0,2025-09-06
2025-W36,COVID-19,Ogun,0.0,1.0,0.0,2025-09-06
2025-W36,COVID-19,Rivers,0.0,0.0,0.0,2025-09-06
2025-W36,COVID-19,Yobe,0.0,0.0,0.0,2025-09-06
2025-W45,COVID-19,Edo,0.0,0.0,0.0,2025-11-07
2025-W45,COVID-19,Enugu,0.0,0.0,0.0,2025-11-07
2025-W45,COVID-19,Abuja,0.0,0.0,0.0,2025-11-07
2025-W45,COVID-19,Kano,0.0,0.0,0.0,2025-11-07
2025-W45,COVID-19,Lagos,0.0,0.0,0.0,2025-11-07
2025-W45,COVID-19,Ogun,0.0,0.0,0.0,2025-11-07
2025-W45,COVID-19,Rivers,0.0,0.0,0.0,2025-11-07
2025-W45,COVID-19,Yobe,0.0,0.0,0.0,2025-11-07
2025-W48,COVID-19,Edo,0.0,0.0,0.0,2025-11-30
2025-W48,COVID-19,Abuja,0.0,0.0,0.0,2025-11-30
2025-W48,COVID-19,Kano,0.0,0.0,0.0,2025-11-30
2025-W48,COVID-19,Lagos,0.0,0.0,0.0,2025-11-30
2025-W48,COVID-19,Ogun,0.0,0.0,0.0,2025-11-30
2025-W48,COVID-19,Rivers,0.0,0.0,0.0,2025-11-30
2025-W48,COVID-19,Yobe,0.0,0.0,0.0,2025-11-30
1,COVID-19,Kano,77.0,1.0,1.3,2020-01-01 00:00:00
1,COVID-19,Borno,30.0,2.0,6.67,2020-01-01 00:00:00
1,COVID-19,Gombe,30.0,0.0,0.0,2020-01-01 00:00:00
1,COVID-19,Katsina,30.0,1.0,3.33,2020-01-01 00:00:00
1,COVID-19,Akwa Ibom,11.0,1.0,9.09,2020-01-01 00:00:00
1,COVID-19,Kwara,11.0,0.0,0.0,2020-01-01 00:00:00
1,COVID-19,Delta,6.0,1.0,16.67,2020-01-01 00:00:00
1,COVID-19,Abia,2.0,0.0,0.0,2020-01-01 00:00:00
1,COVID-19,Jigawa,2.0,0.0,0.0,2020-01-01 00:00:00
1,COVID-19,Niger,2.0,0.0,0.0,2020-01-01 00:00:00
1,COVID-19,Sokoto,2.0,0.0,0.0,2020-01-01 00:00:00
1,COVID-19,Zamfara,2.0,0.0,0.0,2020-01-01 00:00:00
1,COVID-19,Adamawa,1.0,0.0,0.0,2020-01-01 00:00:00
1,COVID-19,Anambra,1.0,0.0,0.0,2020-01-01 00:00:00
1,COVID-19,Imo,1.0,0.0,0.0,2020-01-01 00:00:00
1,COVID-19,Plateau,1.0,0.0,0.0,2020-01-01 00:00:00
46,COVID-19,Lagos,582.0,16.0,2.75,2025-11-12 00:00:00
46,COVID-19,Abuja,133.0,3.0,2.26,2025-11-12 00:00:00
46,COVID-19,Kano,73.0,1.0,1.37,2025-11-12 00:00:00
46,COVID-19,Ogun,29.0,1.0,3.45,2025-11-12 00:00:00
46,COVID-19,Katsina,21.0,1.0,4.76,2025-11-12 00:00:00
46,COVID-19,Osun,20.0,0.0,0.0,2025-11-12 00:00:00
46,COVID-19,Oyo,17.0,1.0,5.88,2025-11-12 00:00:00
46,COVID-19,Edo,17.0,2.0,11.76,2025-11-12 00:00:00
46,COVID-19,Borno,12.0,2.0,16.67,2025-11-12 00:00:00
46,COVID-19,Kwara,11.0,0.0,0.0,2025-11-12 00:00:00
46,COVID-19,Akwa Ibom,11.0,1.0,9.09,2025-11-12 00:00:00
46,COVID-19,Kaduna,9.0,0.0,0.0,2025-11-12 00:00:00
46,COVID-19,Gombe,9.0,0.0,0.0,2025-11-12 00:00:00
46,COVID-19,Bauchi,8.0,0.0,0.0,2025-11-12 00:00:00
46,COVID-19,Delta,6.0,1.0,16.67,2025-11-12 00:00:00
46,COVID-19,Ekiti,4.0,1.0,25.0,2025-11-12 00:00:00
46,COVID-19,Ondo,3.0,0.0,0.0,2025-11-12 00:00:00
46,COVID-19,Rivers,3.0,1.0,33.33,2025-11-12 00:00:00
46,COVID-19,Niger,2.0,0.0,0.0,2025-11-12 00:00:00
46,COVID-19,Enugu,2.0,0.0,0.0,2025-11-12 00:00:00
46,COVID-19,Jigawa,2.0,0.0,0.0,2025-11-12 00:00:00
46,COVID-19,Abia,2.0,0.0,0.0,2025-11-12 00:00:00
46,COVID-19,Benue,1.0,0.0,0.0,2025-11-12 00:00:00
46,COVID-19,Anambra,1.0,0.0,0.0,2025-11-12 00:00:00
46,COVID-19,Sokoto,1.0,0.0,0.0,2025-11-12 00:00:00
46,COVID-19,Adamawa,1.0,0.0,0.0,2025-11-12 00:00:00
46,COVID-19,Plateau,1.0,0.0,0.0,2025-11-12 00:00:00
45,COVID-19,Osun,20.0,0.0,0.0,2025-11-04 00:00:00
45,COVID-19,Oyo,9.0,0.0,0.0,2025-11-04 00:00:00
45,COVID-19,Bauchi,6.0,0.0,0.0,2025-11-04 00:00:00
45,COVID-19,Akwa Ibom,5.0,0.0,0.0,2025-11-04 00:00:00
45,COVID-19,Kaduna,5.0,0.0,0.0,2025-11-04 00:00:00
45,COVID-19,Ekiti,2.0,0.0,0.0,2025-11-04 00:00:00
45,COVID-19,Benue,1.0,0.0,0.0,2025-11-04 00:00:00
45,COVID-19,Ondo,1.0,0.0,0.0,2025-11-04 00:00:00
10,COVID-19,Lagos,109.0,1.0,0.92,2025-03-04 00:00:00
10,COVID-19,Abuja,43.0,2.0,4.65,2025-03-04 00:00:00
10,COVID-19,Osun,20.0,0.0,0.0,2025-03-04 00:00:00
10,COVID-19,Oyo,9.0,0.0,0.0,2025-03-04 00:00:00
10,COVID-19,Edo,7.0,1.0,14.29,2025-03-04 00:00:00
10,COVID-19,Bauchi,6.0,0.0,0.0,2025-03-04 00:00:00
10,COVID-19,Akwa Ibom,5.0,0.0,0.0,2025-03-04 00:00:00
10,COVID-19,Ogun,4.0,0.0,0.0,2025-03-04 00:00:00
10,COVID-19,Kaduna,4.0,0.0,0.0,2025-03-04 00:00:00
10,COVID-19,Enugu,2.0,0.0,0.0,2025-03-04 00:00:00
10,COVID-19,Ekiti,2.0,0.0,0.0,2025-03-04 00:00:00
10,COVID-19,Benue,1.0,0.0,0.0,2025-03-04 00:00:00
10,COVID-19,Rivers,1.0,0.0,0.0,2025-03-04 00:00:00
10,COVID-19,Ondo,1.0,0.0,0.0,2025-03-04 00:00:00
1,COVID-19,Lagos,109.0,1.0,0.92,2020-01-02 00:00:00
1,COVID-19,Abuja,41.0,2.0,4.88,2020-01-02 00:00:00
1,COVID-19,Osun,22.0,0.0,0.0,2020-01-02 00:00:00
1,COVID-19,Oyo,8.0,0.0,0.0,2020-01-02 00:00:00
1,COVID-19,Akwa Ibom,5.0,0.0,0.0,2020-01-02 00:00:00
1,COVID-19,Ogun,4.0,0.0,0.0,2020-01-02 00:00:00
1,COVID-19,Kaduna,4.0,0.0,0.0,2020-01-02 00:00:00
1,COVID-19,Edo,7.0,1.0,14.29,2020-01-02 00:00:00
1,COVID-19,Bauchi,3.0,0.0,0.0,2020-01-02 00:00:00
1,COVID-19,Enugu,2.0,0.0,0.0,2020-01-02 00:00:00
1,COVID-19,Ekiti,2.0,0.0,0.0,2020-01-02 00:00:00
1,COVID-19,Benue,1.0,0.0,0.0,2020-01-02 00:00:00
1,COVID-19,Rivers,1.0,0.0,0.0,2020-01-02 00:00:00
1,COVID-19,Ondo,1.0,0.0,0.0,2020-01-02 00:00:00
44,COVID-19,Osun,2.0,0.0,0.0,2025-11-02 00:00:00
44,COVID-19,Benue,1.0,0.0,0.0,2025-11-02 00:00:00
44,COVID-19,Kaduna,1.0,0.0,0.0,2025-11-02 00:00:00
36,COVID-19,Jigawa,0.0,0.0,0.0,2025-09-06 00:00:00
36,COVID-19,Kaduna,0.0,0.0,0.0,2025-09-06 00:00:00
36,COVID-19,Kebbi,0.0,0.0,0.0,2025-09-06 00:00:00
36,COVID-19,Osun,1.0,0.0,0.0,2025-09-06 00:00:00
36,COVID-19,Sokoto,0.0,0.0,0.0,2025-09-06 00:00:00
30,COVID-19,Adamawa,0.0,0.0,0.0,2025-07-24 00:00:00
30,COVID-19,Bauchi,1.0,0.0,0.0,2025-07-24 00:00:00
30,COVID-19,Bayelsa,0.0,0.0,0.0,2025-07-24 00:00:00
30,COVID-19,Cross River,0.0,0.0,0.0,2025-07-24 00:00:00
30,COVID-19,Delta,0.0,0.0,0.0,2025-07-24 00:00:00
30,COVID-19,Ebonyi,0.0,0.0,0.0,2025-07-24 00:00:00
30,COVID-19,Edo,1.0,0.0,0.0,2025-07-24 00:00:00
30,COVID-19,Ekiti,1.0,0.0,0.0,2025-07-24 00:00:00
30,COVID-19,Enugu,0.0,0.0,0.0,2025-07-24 00:00:00
30,COVID-19,Abuja,10.0,1.0,10.0,2025-07-24 00:00:00
30,COVID-19,Kano,0.0,0.0,0.0,2025-07-24 00:00:00
30,COVID-19,Katsina,0.0,0.0,0.0,2025-07-24 00:00:00
30,COVID-19,Kebbi,0.0,0.0,0.0,2025-07-24 00:00:00
30,COVID-19,Lagos,32.0,0.0,0.0,2025-07-24 00:00:00
30,COVID-19,Nasarawa,0.0,0.0,0.0,2025-07-24 00:00:00
30,COVID-19,Ogun,3.0,0.0,0.0,2025-07-24 00:00:00
30,COVID-19,Ondo,0.0,0.0,0.0,2025-07-24 00:00:00
30,COVID-19,Osun,1.0,0.0,0.0,2025-07-24 00:00:00
30,COVID-19,Oyo,1.0,0.0,0.0,2025-07-24 00:00:00
30,COVID-19,Plateau,0.0,0.0,0.0,2025-07-24 00:00:00
30,COVID-19,Rivers,1.0,0.0,0.0,2025-07-24 00:00:00
30,COVID-19,Sokoto,0.0,0.0,0.0,2025-07-24 00:00:00
30,COVID-19,Yobe,0.0,0.0,0.0,2025-07-24 00:00:00
44,COVID-19,Adamawa,0.0,0.0,0.0,2025-11-02 00:00:00
44,COVID-19,Bauchi,1.0,0.0,0.0,2025-11-02 00:00:00
44,COVID-19,Bayelsa,0.0,0.0,0.0,2025-11-02 00:00:00
44,COVID-19,Cross River,0.0,0.0,0.0,2025-11-02 00:00:00
44,COVID-19,Delta,0.0,0.0,0.0,2025-11-02 00:00:00
44,COVID-19,Ebonyi,0.0,0.0,0.0,2025-11-02 00:00:00
44,COVID-19,Edo,1.0,0.0,0.0,2025-11-02 00:00:00
44,COVID-19,Ekiti,1.0,0.0,0.0,2025-11-02 00:00:00
44,COVID-19,Enugu,0.0,0.0,0.0,2025-11-02 00:00:00
44,COVID-19,Abuja,8.0,1.0,12.5,2025-11-02 00:00:00
44,COVID-19,Kano,0.0,0.0,0.0,2025-11-02 00:00:00
44,COVID-19,Katsina,0.0,0.0,0.0,2025-11-02 00:00:00
44,COVID-19,Lagos,29.0,0.0,0.0,2025-11-02 00:00:00
44,COVID-19,Nasarawa,0.0,0.0,0.0,2025-11-02 00:00:00
44,COVID-19,Ogun,3.0,0.0,0.0,2025-11-02 00:00:00
44,COVID-19,Ondo,0.0,0.0,0.0,2025-11-02 00:00:00
44,COVID-19,Oyo,1.0,0.0,0.0,2025-11-02 00:00:00
44,COVID-19,Plateau,0.0,0.0,0.0,2025-11-02 00:00:00
44,COVID-19,Rivers,0.0,0.0,0.0,2025-11-02 00:00:00
44,COVID-19,Yobe,0.0,0.0,0.0,2025-11-02 00:00:00
36,COVID-19,Adamawa,0.0,0.0,0.0,2025-09-06 00:00:00
36,COVID-19,Bauchi,0.0,0.0,0.0,2025-09-06 00:00:00
36,COVID-19,Bayelsa,0.0,0.0,0.0,2025-09-06 00:00:00
36,COVID-19,Cross River,0.0,0.0,0.0,2025-09-06 00:00:00
36,COVID-19,Delta,0.0,0.0,0.0,2025-09-06 00:00:00
36,COVID-19,Ebonyi,0.0,0.0,0.0,2025-09-06 00:00:00
36,COVID-19,Oyo,1.0,0.0,0.0,2025-09-06 00:00:00
36,COVID-19,Plateau,0.0,0.0,0.0,2025-09-06 00:00:00
36,COVID-19,Nasarawa,0.0,0.0,0.0,2025-09-06 00:00:00
36,COVID-19,Ekiti,1.0,0.0,0.0,2025-09-06 00:00:00
36,COVID-19,Katsina,0.0,0.0,0.0,2025-09-06 00:00:00
36,COVID-19,Ondo,0.0,0.0,0.0,2025-09-06 00:00:00
36,COVID-19,Edo,0.0,0.0,0.0,2025-09-06 00:00:00
36,COVID-19,Enugu,0.0,0.0,0.0,2025-09-06 00:00:00
36,COVID-19,Abuja,0.0,0.0,0.0,2025-09-06 00:00:00
36,COVID-19,Kano,0.0,0.0,0.0,2025-09-06 00:00:00
36,COVID-19,Lagos,0.0,0.0,0.0,2025-09-06 00:00:00
36,COVID-19,Ogun,0.0,1.0,0.0,2025-09-06 00:00:00
36,COVID-19,Rivers,0.0,0.0,0.0,2025-09-06 00:00:00
36,COVID-19,Yobe,0.0,0.0,0.0,2025-09-06 00:00:00
45,COVID-19,Edo,0.0,0.0,0.0,2025-11-07 00:00:00
45,COVID-19,Enugu,0.0,0.0,0.0,2025-11-07 00:00:00
45,COVID-19,Abuja,0.0,0.0,0.0,2025-11-07 00:00:00
45,COVID-19,Kano,0.0,0.0,0.0,2025-11-07 00:00:00
45,COVID-19,Lagos,0.0,0.0,0.0,2025-11-07 00:00:00
45,COVID-19,Ogun,0.0,0.0,0.0,2025-11-07 00:00:00
45,COVID-19,Rivers,0.0,0.0,0.0,2025-11-07 00:00:00
45,COVID-19,Yobe,0.0,0.0,0.0,2025-11-07 00:00:00
48,COVID-19,Edo,0.0,0.0,0.0,2025-11-30 00:00:00
48,COVID-19,Abuja,0.0,0.0,0.0,2025-11-30 00:00:00
48,COVID-19,Kano,0.0,0.0,0.0,2025-11-30 00:00:00
48,COVID-19,Lagos,0.0,0.0,0.0,2025-11-30 00:00:00
48,COVID-19,Ogun,0.0,0.0,0.0,2025-11-30 00:00:00
48,COVID-19,Rivers,0.0,0.0,0.0,2025-11-30 00:00:00
48,COVID-19,Yobe,0.0,0.0,0.0,2025-11-30 00:00:00
248,Covid-19,Adamawa,248.0,248.0,100.0,2020-10-12 00:00:00
275,Covid-19,Anambra,275.0,275.0,100.0,2020-10-12 00:00:00
484,Covid-19,Benue,484.0,484.0,100.0,2020-10-12 00:00:00
42,Covid-19,Edo,2643.0,2643.0,100.0,2020-10-12 00:00:00
329,Covid-19,Ekiti,329.0,329.0,100.0,2020-10-12 00:00:00
42,Covid-19,Enugu,1313.0,1313.0,100.0,2020-10-12 00:00:00
42,Covid-19,Abuja,5918.0,5918.0,100.0,2020-10-12 00:00:00
589,Covid-19,Imo,589.0,589.0,100.0,2020-10-12 00:00:00
42,Covid-19,Kaduna,2558.0,2558.0,100.0,2020-10-12 00:00:00
42,Covid-19,Kano,1741.0,1741.0,100.0,2020-10-12 00:00:00
904,Covid-19,Katsina,904.0,904.0,100.0,2020-10-12 00:00:00
42,Covid-19,Kwara,1050.0,1050.0,100.0,2020-10-12 00:00:00
42,Covid-19,Lagos,20645.0,20645.0,100.0,2020-10-12 00:00:00
273,Covid-19,Niger,273.0,273.0,100.0,2020-10-12 00:00:00
42,Covid-19,Ogun,1980.0,1980.0,100.0,2020-10-12 00:00:00
42,Covid-19,Ondo,1657.0,1657.0,100.0,2020-10-12 00:00:00
908,Covid-19,Osun,908.0,908.0,100.0,2020-10-12 00:00:00
42,Covid-19,Oyo,3415.0,3415.0,100.0,2020-10-12 00:00:00
42,Covid-19,Plateau,3581.0,3581.0,100.0,2020-10-12 00:00:00
42,Covid-19,Rivers,2709.0,2709.0,100.0,2020-10-12 00:00:00
162,Covid-19,Sokoto,162.0,162.0,100.0,2020-10-12 00:00:00
117,Covid-19,Taraba,117.0,117.0,100.0,2020-10-12 00:00:00
79,Covid-19,Yobe,79.0,79.0,100.0,2020-10-12 00:00:00
23,Monkeypox,Rivers,25.0,14.0,56.0,2022-06-06 00:00:00
23,Monkeypox,Bayelsa,19.0,11.0,57.89,2022-06-06 00:00:00
23,Monkeypox,Lagos,4.0,1.0,25.0,2022-06-06 00:00:00
23,Monkeypox,Delta,3.0,6.0,0.0,2022-06-06 00:00:00
23,Monkeypox,Cross River,9.0,3.0,33.33,2022-06-06 00:00:00
23,Monkeypox,Imo,5.0,2.0,40.0,2022-06-06 00:00:00
23,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2022-06-06 00:00:00
23,Monkeypox,Oyo,1.0,3.0,0.0,2022-06-06 00:00:00
23,Monkeypox,Edo,4.0,1.0,25.0,2022-06-06 00:00:00
23,Monkeypox,Abuja,5.0,0.0,0.0,2022-06-06 00:00:00
23,Monkeypox,Enugu,1.0,2.0,0.0,2022-06-06 00:00:00
339,Covid-19,Akwa Ibom,339.0,339.0,100.0,2020-11-23 00:00:00
770,Covid-19,Bauchi,770.0,770.0,100.0,2020-11-23 00:00:00
496,Covid-19,Benue,496.0,496.0,100.0,2020-11-23 00:00:00
48,Covid-19,Edo,2696.0,2696.0,100.0,2020-11-23 00:00:00
365,Covid-19,Ekiti,365.0,365.0,100.0,2020-11-23 00:00:00
48,Covid-19,Abuja,6770.0,6770.0,100.0,2020-11-23 00:00:00
331,Covid-19,Jigawa,331.0,331.0,100.0,2020-11-23 00:00:00
48,Covid-19,Kaduna,3064.0,3064.0,100.0,2020-11-23 00:00:00
48,Covid-19,Kano,1795.0,1795.0,100.0,2020-11-23 00:00:00
48,Covid-19,Katsina,1030.0,1030.0,100.0,2020-11-23 00:00:00
48,Covid-19,Kwara,1102.0,1102.0,100.0,2020-11-23 00:00:00
48,Covid-19,Lagos,23238.0,23238.0,100.0,2020-11-23 00:00:00
493,Covid-19,Nasarawa,493.0,493.0,100.0,2020-11-23 00:00:00
48,Covid-19,Ogun,2223.0,2223.0,100.0,2020-11-23 00:00:00
946,Covid-19,Osun,946.0,946.0,100.0,2020-11-23 00:00:00
48,Covid-19,Oyo,3721.0,3721.0,100.0,2020-11-23 00:00:00
48,Covid-19,Plateau,3858.0,3858.0,100.0,2020-11-23 00:00:00
48,Covid-19,Rivers,2985.0,2985.0,100.0,2020-11-23 00:00:00
159,Covid-19,Taraba,159.0,159.0,100.0,2020-11-23 00:00:00
22,Monkeypox,Rivers,25.0,14.0,56.0,2022-05-30 00:00:00
22,Monkeypox,Bayelsa,19.0,11.0,57.89,2022-05-30 00:00:00
22,Monkeypox,Lagos,4.0,1.0,25.0,2022-05-30 00:00:00
22,Monkeypox,Delta,3.0,6.0,0.0,2022-05-30 00:00:00
22,Monkeypox,Cross River,9.0,3.0,33.33,2022-05-30 00:00:00
22,Monkeypox,Imo,5.0,2.0,40.0,2022-05-30 00:00:00
22,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2022-05-30 00:00:00
22,Monkeypox,Oyo,1.0,3.0,0.0,2022-05-30 00:00:00
22,Monkeypox,Edo,4.0,1.0,25.0,2022-05-30 00:00:00
22,Monkeypox,Abuja,5.0,0.0,0.0,2022-05-30 00:00:00
10,Diphtheria,Kano,24239.0,850.0,3.51,2025-03-03 00:00:00
10,Diphtheria,Yobe,5330.0,109.0,2.05,2025-03-03 00:00:00
10,Diphtheria,Bauchi,3066.0,104.0,3.39,2025-03-03 00:00:00
10,Diphtheria,Katsina,4237.0,114.0,2.69,2025-03-03 00:00:00
10,Diphtheria,Borno,3035.0,68.0,2.24,2025-03-03 00:00:00
10,Diphtheria,Jigawa,364.0,7.0,1.92,2025-03-03 00:00:00
10,Diphtheria,Kaduna,777.0,11.0,1.42,2025-03-03 00:00:00
10,Diphtheria,Plateau,192.0,29.0,15.1,2025-03-03 00:00:00
10,Diphtheria,Sokoto,200.0,5.0,2.5,2025-03-03 00:00:00
10,Diphtheria,Zamfara,219.0,0.0,0.0,2025-03-03 00:00:00
10,Diphtheria,Abuja,146.0,7.0,4.79,2025-03-03 00:00:00
10,Diphtheria,Gombe,216.0,1.0,0.46,2025-03-03 00:00:00
10,Diphtheria,Edo,20.0,2.0,10.0,2025-03-03 00:00:00
10,Diphtheria,Lagos,77.0,6.0,7.79,2025-03-03 00:00:00
10,Diphtheria,Osun,16.0,1.0,6.25,2025-03-03 00:00:00
10,Diphtheria,Abia,25.0,0.0,0.0,2025-03-03 00:00:00
10,Diphtheria,Kebbi,70.0,0.0,0.0,2025-03-03 00:00:00
10,Diphtheria,Niger,11.0,0.0,0.0,2025-03-03 00:00:00
10,Diphtheria,Taraba,90.0,0.0,0.0,2025-03-03 00:00:00
10,Diphtheria,Ekiti,36.0,1.0,2.78,2025-03-03 00:00:00
10,Diphtheria,Enugu,12.0,0.0,0.0,2025-03-03 00:00:00
10,Diphtheria,Imo,10.0,0.0,0.0,2025-03-03 00:00:00
10,Diphtheria,Ogun,6.0,0.0,0.0,2025-03-03 00:00:00
10,Diphtheria,Anambra,1.0,0.0,0.0,2025-03-03 00:00:00
10,Diphtheria,Bayelsa,15.0,0.0,0.0,2025-03-03 00:00:00
10,Diphtheria,Benue,1.0,0.0,0.0,2025-03-03 00:00:00
10,Diphtheria,Delta,2.0,0.0,0.0,2025-03-03 00:00:00
10,Diphtheria,Ebonyi,1.0,0.0,0.0,2025-03-03 00:00:00
10,Diphtheria,Kogi,40.0,0.0,0.0,2025-03-03 00:00:00
10,Diphtheria,Kwara,1.0,0.0,0.0,2025-03-03 00:00:00
10,Diphtheria,Ondo,2.0,0.0,0.0,2025-03-03 00:00:00
10,Diphtheria,Oyo,16.0,0.0,0.0,2025-03-03 00:00:00
10,Diphtheria,Rivers,2.0,0.0,0.0,2025-03-03 00:00:00
27,Covid-19,Abia,2.0,1693.0,0.0,2021-07-05 00:00:00
27,Covid-19,Adamawa,4.0,1134.0,0.0,2021-07-05 00:00:00
27,Covid-19,Akwa Ibom,11.0,1941.0,0.0,2021-07-05 00:00:00
27,Covid-19,Anambra,64.0,1909.0,0.0,2021-07-05 00:00:00
27,Covid-19,Bauchi,0.0,1549.0,0.0,2021-07-05 00:00:00
27,Covid-19,Bayelsa,1.0,906.0,0.0,2021-07-05 00:00:00
27,Covid-19,Borno,1.0,1344.0,0.0,2021-07-05 00:00:00
27,Covid-19,Cross River,0.0,402.0,0.0,2021-07-05 00:00:00
27,Covid-19,Delta,22.0,2650.0,0.0,2021-07-05 00:00:00
27,Covid-19,Ebonyi,5.0,2039.0,0.0,2021-07-05 00:00:00
27,Covid-19,Edo,0.0,4910.0,0.0,2021-07-05 00:00:00
27,Covid-19,Ekiti,10.0,884.0,0.0,2021-07-05 00:00:00
27,Covid-19,Enugu,18.0,2482.0,0.0,2021-07-05 00:00:00
27,Covid-19,Abuja,187.0,19907.0,0.0,2021-07-05 00:00:00
27,Covid-19,Gombe,22.0,2104.0,0.0,2021-07-05 00:00:00
27,Covid-19,Imo,2.0,1663.0,0.0,2021-07-05 00:00:00
27,Covid-19,Jigawa,8.0,536.0,0.0,2021-07-05 00:00:00
27,Covid-19,Kaduna,2.0,9125.0,0.0,2021-07-05 00:00:00
27,Covid-19,Kano,3.0,4006.0,0.0,2021-07-05 00:00:00
27,Covid-19,Katsina,21.0,2110.0,0.0,2021-07-05 00:00:00
27,Covid-19,Kogi,0.0,5.0,0.0,2021-07-05 00:00:00
27,Covid-19,Kwara,33.0,3156.0,0.0,2021-07-05 00:00:00
27,Covid-19,Lagos,1395.0,60366.0,0.0,2021-07-05 00:00:00
27,Covid-19,Nasarawa,0.0,2384.0,0.0,2021-07-05 00:00:00
27,Covid-19,Niger,5.0,935.0,0.0,2021-07-05 00:00:00
27,Covid-19,Ogun,14.0,4700.0,0.0,2021-07-05 00:00:00
27,Covid-19,Ondo,27.0,3483.0,0.0,2021-07-05 00:00:00
27,Covid-19,Osun,6.0,2578.0,0.0,2021-07-05 00:00:00
27,Covid-19,Oyo,20.0,6882.0,0.0,2021-07-05 00:00:00
27,Covid-19,Plateau,5.0,9068.0,0.0,2021-07-05 00:00:00
27,Covid-19,Rivers,41.0,7366.0,0.0,2021-07-05 00:00:00
27,Covid-19,Sokoto,0.0,775.0,0.0,2021-07-05 00:00:00
27,Covid-19,Yobe,0.0,499.0,0.0,2021-07-05 00:00:00
980,Covid-19,Abia,980.0,980.0,100.0,2020-12-14 00:00:00
395,Covid-19,Akwa Ibom,395.0,395.0,100.0,2020-12-14 00:00:00
299,Covid-19,Anambra,299.0,299.0,100.0,2020-12-14 00:00:00
897,Covid-19,Bauchi,897.0,897.0,100.0,2020-12-14 00:00:00
497,Covid-19,Bayelsa,497.0,497.0,100.0,2020-12-14 00:00:00
778,Covid-19,Borno,778.0,778.0,100.0,2020-12-14 00:00:00
93,Covid-19,Cross River,93.0,93.0,100.0,2020-12-14 00:00:00
51,Covid-19,Delta,1843.0,1843.0,100.0,2020-12-14 00:00:00
51,Covid-19,Ebonyi,1091.0,1091.0,100.0,2020-12-14 00:00:00
51,Covid-19,Edo,2768.0,2768.0,100.0,2020-12-14 00:00:00
405,Covid-19,Ekiti,405.0,405.0,100.0,2020-12-14 00:00:00
