week,year,week_num,disease,state,cases,deaths,cfr,report_date
20,2022.0,7.0,COVID-19,Yobe,9.0,0.0,0.0,2022-02-14
20,2022.0,7.0,COVID-19,Borno,12.0,0.0,0.0,2022-02-14
20,2022.0,7.0,COVID-19,Katsina,13.0,0.0,0.0,2022-02-14
20,2022.0,7.0,COVID-19,Cross River,15.0,0.0,0.0,2022-02-14
20,2022.0,7.0,COVID-19,Zamfara,16.0,0.0,0.0,2022-02-14
20,2022.0,7.0,COVID-19,Kwara,17.0,0.0,0.0,2022-02-14
20,2022.0,7.0,COVID-19,Lagos,23.0,0.0,0.0,2022-02-14
20,2022.0,7.0,COVID-19,Plateau,27.0,0.0,0.0,2022-02-14
20,2022.0,7.0,COVID-19,Kebbi,29.0,0.0,0.0,2022-02-14
20,2022.0,7.0,COVID-19,Enugu,30.0,0.0,0.0,2022-02-14
20,2022.0,7.0,COVID-19,Bauchi,32.0,0.0,0.0,2022-02-14
20,2022.0,7.0,COVID-19,Bayelsa,33.0,0.0,0.0,2022-02-14
20,2022.0,7.0,COVID-19,Taraba,39.0,0.0,0.0,2022-02-14
20,2022.0,7.0,COVID-19,Abia,41.0,0.0,0.0,2022-02-14
20,2022.0,7.0,COVID-19,Benue,42.0,0.0,0.0,2022-02-14
20,2022.0,7.0,COVID-19,Imo,43.0,0.0,0.0,2022-02-14
20,2022.0,7.0,COVID-19,Anambra,44.0,0.0,0.0,2022-02-14
20,2022.0,7.0,COVID-19,Ondo,45.0,0.0,0.0,2022-02-14
20,2022.0,7.0,COVID-19,Edo,46.0,0.0,0.0,2022-02-14
20,2022.0,7.0,COVID-19,Nasarawa,47.0,0.0,0.0,2022-02-14
20,2022.0,7.0,COVID-19,Niger,48.0,0.0,0.0,2022-02-14
20,2022.0,7.0,COVID-19,Sokoto,49.0,0.0,0.0,2022-02-14
20,2022.0,7.0,COVID-19,Kaduna,50.0,0.0,0.0,2022-02-14
20,2022.0,7.0,COVID-19,Ogun,51.0,0.0,0.0,2022-02-14
20,2022.0,7.0,COVID-19,Delta,52.0,0.0,0.0,2022-02-14
20,2022.0,7.0,COVID-19,Osun,53.0,0.0,0.0,2022-02-14
20,2022.0,7.0,COVID-19,Ebonyi,54.0,0.0,0.0,2022-02-14
20,2025.0,46.0,COVID-19,Lagos,376.0,13.0,3.46,2025-11-10
20,2025.0,46.0,COVID-19,Abuja,88.0,2.0,2.27,2025-11-10
20,2025.0,46.0,COVID-19,Kano,36.0,1.0,2.78,2025-11-10
20,2025.0,46.0,COVID-19,Osun,20.0,0.0,0.0,2025-11-10
20,2025.0,46.0,COVID-19,Oyo,16.0,0.0,0.0,2025-11-10
20,2025.0,46.0,COVID-19,Edo,15.0,1.0,6.67,2025-11-10
20,2025.0,46.0,COVID-19,Ogun,12.0,0.0,0.0,2025-11-10
20,2025.0,46.0,COVID-19,Katsina,12.0,1.0,8.33,2025-11-10
20,2025.0,46.0,COVID-19,Kwara,9.0,0.0,0.0,2025-11-10
20,2025.0,46.0,COVID-19,Akwa Ibom,9.0,1.0,11.11,2025-11-10
20,2025.0,46.0,COVID-19,Bauchi,7.0,0.0,0.0,2025-11-10
20,2025.0,46.0,COVID-19,Kaduna,6.0,0.0,0.0,2025-11-10
20,2025.0,46.0,COVID-19,Delta,4.0,1.0,25.0,2025-11-10
20,2025.0,46.0,COVID-19,Ekiti,3.0,0.0,0.0,2025-11-10
20,2025.0,46.0,COVID-19,Ondo,3.0,0.0,0.0,2025-11-10
20,2025.0,46.0,COVID-19,Rivers,2.0,0.0,0.0,2025-11-10
20,2025.0,46.0,COVID-19,Niger,2.0,0.0,0.0,2025-11-10
20,2025.0,46.0,COVID-19,Enugu,2.0,0.0,0.0,2025-11-10
20,2025.0,46.0,COVID-19,Jigawa,2.0,0.0,0.0,2025-11-10
20,2025.0,46.0,COVID-19,Benue,1.0,0.0,0.0,2025-11-10
20,2025.0,46.0,COVID-19,Anambra,1.0,0.0,0.0,2025-11-10
20,2022.0,39.0,Monkeypox,Lagos,4.0,1.0,25.0,2022-09-26
20,2022.0,39.0,Monkeypox,Rivers,25.0,14.0,56.0,2022-09-26
20,2022.0,39.0,Monkeypox,Bayelsa,19.0,11.0,57.89,2022-09-26
20,2022.0,39.0,Monkeypox,Delta,3.0,6.0,0.0,2022-09-26
20,2022.0,39.0,Monkeypox,Abia,1.0,2.0,0.0,2022-09-26
20,2022.0,39.0,Monkeypox,Imo,5.0,2.0,40.0,2022-09-26
20,2022.0,39.0,Monkeypox,Edo,4.0,1.0,25.0,2022-09-26
20,2022.0,39.0,Monkeypox,Ondo,0.0,0.0,0.0,2022-09-26
20,2022.0,39.0,Monkeypox,Abuja,5.0,0.0,0.0,2022-09-26
20,2022.0,39.0,Monkeypox,Cross River,9.0,3.0,33.33,2022-09-26
20,2022.0,39.0,Monkeypox,Ogun,0.0,0.0,0.0,2022-09-26
20,2022.0,39.0,Monkeypox,Anambra,0.0,1.0,0.0,2022-09-26
20,2022.0,39.0,Monkeypox,Adamawa,0.0,0.0,0.0,2022-09-26
20,2022.0,39.0,Monkeypox,Oyo,1.0,3.0,0.0,2022-09-26
20,2022.0,39.0,Monkeypox,Nasarawa,1.0,1.0,100.0,2022-09-26
20,2022.0,39.0,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2022-09-26
20,2022.0,39.0,Monkeypox,Benue,2.0,0.0,0.0,2022-09-26
20,2022.0,39.0,Monkeypox,Plateau,0.0,2.0,0.0,2022-09-26
20,2022.0,39.0,Monkeypox,Borno,0.0,0.0,0.0,2022-09-26
20,2022.0,39.0,Monkeypox,Kaduna,0.0,0.0,0.0,2022-09-26
20,2022.0,39.0,Monkeypox,Kwara,0.0,0.0,0.0,2022-09-26
20,2022.0,39.0,Monkeypox,Taraba,0.0,0.0,0.0,2022-09-26
20,2022.0,39.0,Monkeypox,Katsina,0.0,0.0,0.0,2022-09-26
20,2022.0,39.0,Monkeypox,Ebonyi,0.0,0.0,0.0,2022-09-26
20,2022.0,39.0,Monkeypox,Kano,0.0,0.0,0.0,2022-09-26
20,2022.0,39.0,Monkeypox,Gombe,0.0,0.0,0.0,2022-09-26
20,2022.0,39.0,Monkeypox,Enugu,1.0,2.0,0.0,2022-09-26
20,2022.0,39.0,Monkeypox,Kogi,0.0,0.0,0.0,2022-09-26
20,2022.0,39.0,Monkeypox,Osun,0.0,0.0,0.0,2022-09-26
20,2022.0,39.0,Monkeypox,Niger,0.0,0.0,0.0,2022-09-26
20,2022.0,39.0,Monkeypox,Ekiti,2.0,0.0,0.0,2022-09-26
20,2022.0,39.0,Monkeypox,Kebbi,0.0,0.0,0.0,2022-09-26
20,2022.0,39.0,Monkeypox,Bauchi,0.0,0.0,0.0,2022-09-26
20,2022.0,27.0,COVID-19,Osun,4.0,0.0,0.0,2022-07-04
20,2022.0,27.0,COVID-19,Kogi,6.0,0.0,0.0,2022-07-04
20,2022.0,27.0,COVID-19,Kano,8.0,0.0,0.0,2022-07-04
20,2022.0,27.0,COVID-19,Yobe,10.0,0.0,0.0,2022-07-04
20,2022.0,27.0,COVID-19,Borno,13.0,0.0,0.0,2022-07-04
20,2022.0,27.0,COVID-19,Katsina,14.0,0.0,0.0,2022-07-04
20,2022.0,27.0,COVID-19,Zamfara,17.0,0.0,0.0,2022-07-04
20,2022.0,27.0,COVID-19,Kwara,18.0,0.0,0.0,2022-07-04
20,2022.0,27.0,COVID-19,Plateau,28.0,0.0,0.0,2022-07-04
20,2022.0,27.0,COVID-19,Kebbi,30.0,0.0,0.0,2022-07-04
20,2022.0,27.0,COVID-19,Enugu,31.0,0.0,0.0,2022-07-04
20,2022.0,27.0,COVID-19,Bauchi,33.0,0.0,0.0,2022-07-04
20,2022.0,27.0,COVID-19,Bayelsa,34.0,0.0,0.0,2022-07-04
20,2022.0,27.0,COVID-19,Taraba,40.0,0.0,0.0,2022-07-04
20,2022.0,27.0,COVID-19,Abia,42.0,0.0,0.0,2022-07-04
20,2022.0,27.0,COVID-19,Imo,44.0,0.0,0.0,2022-07-04
20,2022.0,27.0,COVID-19,Anambra,45.0,0.0,0.0,2022-07-04
20,2022.0,27.0,COVID-19,Ondo,46.0,0.0,0.0,2022-07-04
20,2022.0,27.0,COVID-19,Edo,47.0,0.0,0.0,2022-07-04
20,2022.0,27.0,COVID-19,Nasarawa,48.0,0.0,0.0,2022-07-04
20,2022.0,27.0,COVID-19,Niger,49.0,0.0,0.0,2022-07-04
20,2022.0,27.0,COVID-19,Sokoto,50.0,0.0,0.0,2022-07-04
20,2022.0,27.0,COVID-19,Kaduna,51.0,0.0,0.0,2022-07-04
20,2022.0,27.0,COVID-19,Delta,53.0,0.0,0.0,2022-07-04
20,2022.0,27.0,COVID-19,Ogun,54.0,0.0,0.0,2022-07-04
20,2022.0,27.0,COVID-19,Ebonyi,55.0,0.0,0.0,2022-07-04
20,2022.0,27.0,COVID-19,Oyo,56.0,0.0,0.0,2022-07-04
20,2022.0,27.0,COVID-19,Abuja,57.0,0.0,0.0,2022-07-04
20,2022.0,27.0,COVID-19,Cross River,58.0,0.0,0.0,2022-07-04
20,2022.0,27.0,COVID-19,Lagos,59.0,0.0,0.0,2022-07-04
20,2022.0,27.0,COVID-19,Benue,60.0,0.0,0.0,2022-07-04
20,2025.0,30.0,COVID-19,Adamawa,0.0,0.0,0.0,2025-07-24
20,2025.0,30.0,COVID-19,Bauchi,1.0,0.0,0.0,2025-07-24
20,2025.0,30.0,COVID-19,Bayelsa,0.0,0.0,0.0,2025-07-24
20,2025.0,30.0,COVID-19,Cross River,0.0,0.0,0.0,2025-07-24
20,2025.0,30.0,COVID-19,Delta,0.0,0.0,0.0,2025-07-24
20,2025.0,30.0,COVID-19,Ebonyi,0.0,0.0,0.0,2025-07-24
20,2025.0,30.0,COVID-19,Edo,1.0,0.0,0.0,2025-07-24
20,2025.0,30.0,COVID-19,Ekiti,1.0,0.0,0.0,2025-07-24
20,2025.0,30.0,COVID-19,Enugu,0.0,0.0,0.0,2025-07-24
20,2025.0,30.0,COVID-19,Abuja,10.0,1.0,10.0,2025-07-24
20,2025.0,30.0,COVID-19,Kano,0.0,0.0,0.0,2025-07-24
20,2025.0,30.0,COVID-19,Katsina,0.0,0.0,0.0,2025-07-24
20,2025.0,30.0,COVID-19,Kebbi,0.0,0.0,0.0,2025-07-24
20,2025.0,30.0,COVID-19,Lagos,32.0,0.0,0.0,2025-07-24
20,2025.0,30.0,COVID-19,Nasarawa,0.0,0.0,0.0,2025-07-24
20,2025.0,30.0,COVID-19,Ogun,3.0,0.0,0.0,2025-07-24
20,2025.0,30.0,COVID-19,Ondo,0.0,0.0,0.0,2025-07-24
20,2025.0,30.0,COVID-19,Osun,1.0,0.0,0.0,2025-07-24
20,2025.0,30.0,COVID-19,Oyo,1.0,0.0,0.0,2025-07-24
20,2025.0,30.0,COVID-19,Plateau,0.0,0.0,0.0,2025-07-24
20,2025.0,30.0,COVID-19,Rivers,1.0,0.0,0.0,2025-07-24
20,2025.0,30.0,COVID-19,Sokoto,0.0,0.0,0.0,2025-07-24
20,2025.0,30.0,COVID-19,Yobe,0.0,0.0,0.0,2025-07-24
20,2022.0,15.0,COVID-19,Osun,4.0,0.0,0.0,2022-04-11
20,2022.0,15.0,COVID-19,Kogi,6.0,0.0,0.0,2022-04-11
20,2022.0,15.0,COVID-19,Kano,8.0,0.0,0.0,2022-04-11
20,2022.0,15.0,COVID-19,Yobe,10.0,0.0,0.0,2022-04-11
20,2022.0,15.0,COVID-19,Borno,13.0,0.0,0.0,2022-04-11
20,2022.0,15.0,COVID-19,Katsina,14.0,0.0,0.0,2022-04-11
20,2022.0,15.0,COVID-19,Zamfara,17.0,0.0,0.0,2022-04-11
20,2022.0,15.0,COVID-19,Kwara,18.0,0.0,0.0,2022-04-11
20,2022.0,15.0,COVID-19,Plateau,28.0,0.0,0.0,2022-04-11
20,2022.0,15.0,COVID-19,Kebbi,30.0,0.0,0.0,2022-04-11
20,2022.0,15.0,COVID-19,Enugu,31.0,0.0,0.0,2022-04-11
20,2022.0,15.0,COVID-19,Bauchi,33.0,0.0,0.0,2022-04-11
20,2022.0,15.0,COVID-19,Bayelsa,34.0,0.0,0.0,2022-04-11
20,2022.0,15.0,COVID-19,Taraba,40.0,0.0,0.0,2022-04-11
20,2022.0,15.0,COVID-19,Abia,42.0,0.0,0.0,2022-04-11
20,2022.0,15.0,COVID-19,Imo,44.0,0.0,0.0,2022-04-11
20,2022.0,15.0,COVID-19,Anambra,45.0,0.0,0.0,2022-04-11
20,2022.0,15.0,COVID-19,Ondo,46.0,0.0,0.0,2022-04-11
20,2022.0,15.0,COVID-19,Edo,47.0,0.0,0.0,2022-04-11
20,2022.0,15.0,COVID-19,Nasarawa,48.0,0.0,0.0,2022-04-11
20,2022.0,15.0,COVID-19,Niger,49.0,0.0,0.0,2022-04-11
20,2022.0,15.0,COVID-19,Sokoto,50.0,0.0,0.0,2022-04-11
20,2022.0,15.0,COVID-19,Kaduna,51.0,0.0,0.0,2022-04-11
20,2022.0,15.0,COVID-19,Delta,53.0,0.0,0.0,2022-04-11
20,2022.0,15.0,COVID-19,Ogun,54.0,0.0,0.0,2022-04-11
20,2022.0,15.0,COVID-19,Ebonyi,55.0,0.0,0.0,2022-04-11
20,2022.0,15.0,COVID-19,Oyo,56.0,0.0,0.0,2022-04-11
20,2022.0,15.0,COVID-19,Abuja,57.0,0.0,0.0,2022-04-11
20,2022.0,15.0,COVID-19,Cross River,58.0,0.0,0.0,2022-04-11
20,2022.0,15.0,COVID-19,Lagos,59.0,0.0,0.0,2022-04-11
20,2022.0,15.0,COVID-19,Benue,60.0,0.0,0.0,2022-04-11
20,2022.0,34.0,Monkeypox,Lagos,4.0,1.0,25.0,2022-08-22
20,2022.0,34.0,Monkeypox,Rivers,25.0,14.0,56.0,2022-08-22
20,2022.0,34.0,Monkeypox,Bayelsa,19.0,11.0,57.89,2022-08-22
20,2022.0,34.0,Monkeypox,Delta,3.0,6.0,0.0,2022-08-22
20,2022.0,34.0,Monkeypox,Edo,4.0,1.0,25.0,2022-08-22
20,2022.0,34.0,Monkeypox,Ondo,0.0,0.0,0.0,2022-08-22
20,2022.0,34.0,Monkeypox,Imo,5.0,2.0,40.0,2022-08-22
20,2022.0,34.0,Monkeypox,Cross River,9.0,3.0,33.33,2022-08-22
20,2022.0,34.0,Monkeypox,Abia,1.0,2.0,0.0,2022-08-22
20,2022.0,34.0,Monkeypox,Abuja,5.0,0.0,0.0,2022-08-22
20,2022.0,34.0,Monkeypox,Adamawa,0.0,0.0,0.0,2022-08-22
20,2022.0,34.0,Monkeypox,Anambra,0.0,1.0,0.0,2022-08-22
20,2022.0,34.0,Monkeypox,Oyo,1.0,3.0,0.0,2022-08-22
20,2022.0,34.0,Monkeypox,Nasarawa,1.0,1.0,100.0,2022-08-22
20,2022.0,34.0,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2022-08-22
20,2022.0,34.0,Monkeypox,Plateau,0.0,2.0,0.0,2022-08-22
20,2022.0,34.0,Monkeypox,Ogun,0.0,0.0,0.0,2022-08-22
20,2022.0,34.0,Monkeypox,Benue,2.0,0.0,0.0,2022-08-22
20,2022.0,34.0,Monkeypox,Ebonyi,0.0,0.0,0.0,2022-08-22
20,2022.0,34.0,Monkeypox,Kano,0.0,0.0,0.0,2022-08-22
20,2022.0,34.0,Monkeypox,Taraba,0.0,0.0,0.0,2022-08-22
20,2022.0,34.0,Monkeypox,Katsina,0.0,0.0,0.0,2022-08-22
20,2022.0,34.0,Monkeypox,Kwara,0.0,0.0,0.0,2022-08-22
20,2022.0,34.0,Monkeypox,Gombe,0.0,0.0,0.0,2022-08-22
20,2022.0,34.0,Monkeypox,Enugu,1.0,2.0,0.0,2022-08-22
20,2022.0,34.0,Monkeypox,Borno,0.0,0.0,0.0,2022-08-22
20,2022.0,34.0,Monkeypox,Kogi,0.0,0.0,0.0,2022-08-22
20,2022.0,34.0,Monkeypox,Ekiti,2.0,0.0,0.0,2022-08-22
20,2022.0,34.0,Monkeypox,Niger,0.0,0.0,0.0,2022-08-22
20,2022.0,34.0,Monkeypox,Bauchi,0.0,0.0,0.0,2022-08-22
20,2022.0,34.0,Monkeypox,Osun,0.0,0.0,0.0,2022-08-22
20,2022.0,34.0,Monkeypox,Kaduna,0.0,0.0,0.0,2022-08-22
20,2025.0,11.0,Diphtheria,Kano,24385.0,856.0,3.51,2025-03-10
20,2025.0,11.0,Diphtheria,Yobe,5330.0,109.0,2.05,2025-03-10
20,2025.0,11.0,Diphtheria,Bauchi,3066.0,104.0,3.39,2025-03-10
20,2025.0,11.0,Diphtheria,Katsina,4253.0,120.0,2.82,2025-03-10
20,2025.0,11.0,Diphtheria,Borno,3059.0,68.0,2.22,2025-03-10
20,2024.0,35.0,Diphtheria,Kano,22457.0,730.0,3.25,2024-08-26
20,2024.0,35.0,Diphtheria,Bauchi,2490.0,91.0,3.65,2024-08-26
20,2024.0,35.0,Diphtheria,Yobe,3114.0,83.0,2.67,2024-08-26
20,2024.0,35.0,Diphtheria,Borno,2173.0,50.0,2.3,2024-08-26
20,2024.0,35.0,Diphtheria,Katsina,3586.0,100.0,2.79,2024-08-26
20,2024.0,35.0,Diphtheria,Jigawa,364.0,7.0,1.92,2024-08-26
20,2024.0,35.0,Diphtheria,Kaduna,734.0,11.0,1.5,2024-08-26
20,2024.0,35.0,Diphtheria,Plateau,66.0,15.0,22.73,2024-08-26
20,2024.0,35.0,Diphtheria,Zamfara,219.0,0.0,0.0,2024-08-26
20,2024.0,35.0,Diphtheria,Abuja,146.0,7.0,4.79,2024-08-26
20,2024.0,35.0,Diphtheria,Gombe,182.0,1.0,0.55,2024-08-26
20,2024.0,35.0,Diphtheria,Lagos,37.0,5.0,13.51,2024-08-26
20,2024.0,35.0,Diphtheria,Adamawa,65.0,4.0,6.15,2024-08-26
20,2024.0,35.0,Diphtheria,Sokoto,41.0,0.0,0.0,2024-08-26
20,2024.0,35.0,Diphtheria,Edo,5.0,0.0,0.0,2024-08-26
20,2024.0,35.0,Diphtheria,Osun,16.0,1.0,6.25,2024-08-26
20,2024.0,35.0,Diphtheria,Abia,25.0,0.0,0.0,2024-08-26
20,2024.0,35.0,Diphtheria,Kebbi,59.0,0.0,0.0,2024-08-26
20,2024.0,35.0,Diphtheria,Niger,11.0,0.0,0.0,2024-08-26
20,2024.0,35.0,Diphtheria,Taraba,90.0,0.0,0.0,2024-08-26
20,2024.0,35.0,Diphtheria,Ekiti,36.0,1.0,2.78,2024-08-26
20,2024.0,35.0,Diphtheria,Enugu,12.0,0.0,0.0,2024-08-26
20,2024.0,35.0,Diphtheria,Imo,10.0,0.0,0.0,2024-08-26
20,2024.0,35.0,Diphtheria,Ogun,6.0,0.0,0.0,2024-08-26
20,2024.0,35.0,Diphtheria,Anambra,1.0,0.0,0.0,2024-08-26
20,2024.0,35.0,Diphtheria,Bayelsa,15.0,0.0,0.0,2024-08-26
20,2024.0,35.0,Diphtheria,Benue,1.0,0.0,0.0,2024-08-26
20,2024.0,35.0,Diphtheria,Delta,2.0,0.0,0.0,2024-08-26
20,2024.0,35.0,Diphtheria,Ebonyi,1.0,0.0,0.0,2024-08-26
20,2024.0,35.0,Diphtheria,Kogi,40.0,0.0,0.0,2024-08-26
20,2024.0,35.0,Diphtheria,Kwara,1.0,0.0,0.0,2024-08-26
20,2025.0,45.0,Monkeypox,Rivers,25.0,14.0,56.0,2025-11-08
20,2025.0,45.0,Monkeypox,Bayelsa,19.0,11.0,57.89,2025-11-08
20,2025.0,45.0,Monkeypox,Lagos,4.0,1.0,25.0,2025-11-08
20,2025.0,45.0,Monkeypox,Delta,3.0,6.0,0.0,2025-11-08
20,2025.0,45.0,Monkeypox,Cross River,9.0,3.0,33.33,2025-11-08
20,2025.0,45.0,Monkeypox,Imo,5.0,2.0,40.0,2025-11-08
20,2025.0,45.0,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2025-11-08
20,2025.0,45.0,Monkeypox,Oyo,1.0,3.0,0.0,2025-11-08
20,2025.0,45.0,Monkeypox,Edo,4.0,1.0,25.0,2025-11-08
20,2025.0,45.0,Monkeypox,Abuja,5.0,0.0,0.0,2025-11-08
20,2025.0,45.0,Monkeypox,Enugu,1.0,2.0,0.0,2025-11-08
20,2025.0,45.0,Monkeypox,Abia,1.0,2.0,0.0,2025-11-08
20,2025.0,45.0,Monkeypox,Plateau,0.0,2.0,0.0,2025-11-08
20,2025.0,45.0,Monkeypox,Nasarawa,1.0,1.0,100.0,2025-11-08
20,2025.0,45.0,Monkeypox,Benue,2.0,0.0,0.0,2025-11-08
20,2025.0,45.0,Monkeypox,Anambra,0.0,1.0,0.0,2025-11-08
20,2025.0,45.0,Monkeypox,Ekiti,2.0,0.0,0.0,2025-11-08
20,2025.0,45.0,Monkeypox,Ebonyi,0.0,0.0,0.0,2025-11-08
20,2025.0,45.0,Monkeypox,Niger,0.0,0.0,0.0,2025-11-08
20,2025.0,45.0,Monkeypox,Ogun,0.0,0.0,0.0,2025-11-08
20,2025.0,45.0,Monkeypox,Adamawa,0.0,0.0,0.0,2025-11-08
20,2020.0,46.0,Yellow Fever,Bauchi,1.0,0.0,0.0,2020-11-09
20,2017.0,52.0,Monkeypox,Rivers,25.0,14.0,56.0,2017-01-01
20,2017.0,52.0,Monkeypox,Bayelsa,19.0,11.0,57.89,2017-01-01
20,2017.0,52.0,Monkeypox,Lagos,4.0,1.0,25.0,2017-01-01
20,2017.0,52.0,Monkeypox,Delta,3.0,6.0,0.0,2017-01-01
20,2017.0,52.0,Monkeypox,Cross River,9.0,3.0,33.33,2017-01-01
20,2017.0,52.0,Monkeypox,Imo,5.0,2.0,40.0,2017-01-01
20,2017.0,52.0,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2017-01-01
20,2017.0,52.0,Monkeypox,Oyo,1.0,3.0,0.0,2017-01-01
20,2017.0,52.0,Monkeypox,Edo,4.0,1.0,25.0,2017-01-01
20,2017.0,52.0,Monkeypox,Abuja,5.0,0.0,0.0,2017-01-01
20,2017.0,52.0,Monkeypox,Enugu,1.0,2.0,0.0,2017-01-01
20,2017.0,52.0,Monkeypox,Abia,1.0,2.0,0.0,2017-01-01
20,2017.0,52.0,Monkeypox,Plateau,0.0,2.0,0.0,2017-01-01
20,2017.0,52.0,Monkeypox,Nasarawa,1.0,1.0,100.0,2017-01-01
20,2017.0,52.0,Monkeypox,Benue,2.0,0.0,0.0,2017-01-01
20,2017.0,52.0,Monkeypox,Anambra,0.0,1.0,0.0,2017-01-01
20,2017.0,52.0,Monkeypox,Ekiti,2.0,0.0,0.0,2017-01-01
20,2017.0,52.0,Monkeypox,Ebonyi,0.0,0.0,0.0,2017-01-01
20,2017.0,52.0,Monkeypox,Niger,0.0,0.0,0.0,2017-01-01
20,2017.0,52.0,Monkeypox,Ogun,0.0,0.0,0.0,2017-01-01
20,2017.0,52.0,Monkeypox,Adamawa,0.0,0.0,0.0,2017-01-01
20,2017.0,52.0,Monkeypox,Kano,0.0,0.0,0.0,2017-01-01
20,2022.0,27.0,Monkeypox,Rivers,25.0,14.0,56.0,2022-07-04
20,2022.0,27.0,Monkeypox,Bayelsa,19.0,11.0,57.89,2022-07-04
20,2022.0,27.0,Monkeypox,Lagos,4.0,1.0,25.0,2022-07-04
20,2022.0,27.0,Monkeypox,Delta,3.0,6.0,0.0,2022-07-04
20,2022.0,27.0,Monkeypox,Cross River,9.0,3.0,33.33,2022-07-04
20,2022.0,27.0,Monkeypox,Imo,5.0,2.0,40.0,2022-07-04
20,2022.0,27.0,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2022-07-04
20,2022.0,27.0,Monkeypox,Oyo,1.0,3.0,0.0,2022-07-04
20,2022.0,27.0,Monkeypox,Edo,4.0,1.0,25.0,2022-07-04
20,2022.0,27.0,Monkeypox,Abuja,5.0,0.0,0.0,2022-07-04
20,2022.0,27.0,Monkeypox,Enugu,1.0,2.0,0.0,2022-07-04
20,2022.0,27.0,Monkeypox,Abia,1.0,2.0,0.0,2022-07-04
20,2022.0,27.0,Monkeypox,Plateau,0.0,2.0,0.0,2022-07-04
20,2022.0,27.0,Monkeypox,Nasarawa,1.0,1.0,100.0,2022-07-04
20,2022.0,27.0,Monkeypox,Benue,2.0,0.0,0.0,2022-07-04
20,2022.0,27.0,Monkeypox,Anambra,0.0,1.0,0.0,2022-07-04
20,2022.0,27.0,Monkeypox,Ekiti,2.0,0.0,0.0,2022-07-04
20,2022.0,27.0,Monkeypox,Ebonyi,0.0,0.0,0.0,2022-07-04
20,2022.0,27.0,Monkeypox,Niger,0.0,0.0,0.0,2022-07-04
20,2022.0,27.0,Monkeypox,Ogun,0.0,0.0,0.0,2022-07-04
20,2022.0,27.0,Monkeypox,Adamawa,0.0,0.0,0.0,2022-07-04
20,2022.0,27.0,Monkeypox,Kano,0.0,0.0,0.0,2022-07-04
20,2022.0,27.0,Monkeypox,Ondo,0.0,0.0,0.0,2022-07-04
20,2022.0,27.0,Monkeypox,Taraba,0.0,0.0,0.0,2022-07-04
20,2022.0,27.0,Monkeypox,Katsina,0.0,0.0,0.0,2022-07-04
20,2022.0,27.0,Monkeypox,Kwara,0.0,0.0,0.0,2022-07-04
20,2022.0,27.0,Monkeypox,Borno,0.0,0.0,0.0,2022-07-04
20,2022.0,27.0,Monkeypox,Gombe,0.0,0.0,0.0,2022-07-04
20,2022.0,27.0,Monkeypox,Kogi,0.0,0.0,0.0,2022-07-04
20,2022.0,29.0,Monkeypox,Rivers,25.0,14.0,56.0,2022-07-18
20,2022.0,29.0,Monkeypox,Bayelsa,19.0,11.0,57.89,2022-07-18
20,2022.0,29.0,Monkeypox,Lagos,4.0,1.0,25.0,2022-07-18
20,2022.0,29.0,Monkeypox,Delta,3.0,6.0,0.0,2022-07-18
20,2022.0,29.0,Monkeypox,Cross River,9.0,3.0,33.33,2022-07-18
20,2022.0,29.0,Monkeypox,Imo,5.0,2.0,40.0,2022-07-18
20,2022.0,29.0,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2022-07-18
20,2022.0,29.0,Monkeypox,Oyo,1.0,3.0,0.0,2022-07-18
20,2022.0,29.0,Monkeypox,Edo,4.0,1.0,25.0,2022-07-18
20,2022.0,29.0,Monkeypox,Abuja,5.0,0.0,0.0,2022-07-18
20,2022.0,29.0,Monkeypox,Enugu,1.0,2.0,0.0,2022-07-18
20,2022.0,29.0,Monkeypox,Abia,1.0,2.0,0.0,2022-07-18
20,2022.0,29.0,Monkeypox,Plateau,0.0,2.0,0.0,2022-07-18
20,2022.0,29.0,Monkeypox,Nasarawa,1.0,1.0,100.0,2022-07-18
20,2022.0,29.0,Monkeypox,Benue,2.0,0.0,0.0,2022-07-18
20,2022.0,29.0,Monkeypox,Anambra,0.0,1.0,0.0,2022-07-18
20,2022.0,29.0,Monkeypox,Ekiti,2.0,0.0,0.0,2022-07-18
20,2022.0,29.0,Monkeypox,Ebonyi,0.0,0.0,0.0,2022-07-18
20,2022.0,29.0,Monkeypox,Niger,0.0,0.0,0.0,2022-07-18
20,2022.0,29.0,Monkeypox,Ogun,0.0,0.0,0.0,2022-07-18
20,2022.0,29.0,Monkeypox,Adamawa,0.0,0.0,0.0,2022-07-18
20,2022.0,29.0,Monkeypox,Kano,0.0,0.0,0.0,2022-07-18
20,2022.0,29.0,Monkeypox,Ondo,0.0,0.0,0.0,2022-07-18
20,2022.0,29.0,Monkeypox,Taraba,0.0,0.0,0.0,2022-07-18
20,2022.0,29.0,Monkeypox,Katsina,0.0,0.0,0.0,2022-07-18
20,2022.0,29.0,Monkeypox,Kwara,0.0,0.0,0.0,2022-07-18
20,2022.0,29.0,Monkeypox,Borno,0.0,0.0,0.0,2022-07-18
